CITY,STATE,STATE_ABBR,ESTIMATESBASE2020,POPEST2020,POPEST2021
Erie County,Ohio,OH,75622,75429,74852
Erieship,Ohio,OH,1164,1162,1160
Etnaship,Ohio,OH,18940,18952,19189
Euclid,Ohio,OH,49628,49487,48928
Evendale village,Ohio,OH,2664,2660,2642
Fairborn,Ohio,OH,34488,34515,34620
Fairborn (pt.),Ohio,OH,33355,33381,33482
Fairfax village,Ohio,OH,1763,1760,1749
Fairfield,Ohio,OH,44936,44912,44562
Fairfield (pt.),Ohio,OH,44936,44912,44562
Fairfield County,Ohio,OH,158921,159357,161064
Fairfieldship,Ohio,OH,22637,22666,22651
Fairlawn,Ohio,OH,7723,7711,7688
Fairport Harbor village,Ohio,OH,3107,3104,3092
Fairview Park,Ohio,OH,17269,17222,17026
Fairview village,Ohio,OH,68,68,68
Fairview village (pt.),Ohio,OH,68,68,68
Fallsburyship,Ohio,OH,993,993,1002
Fallsship,Ohio,OH,11855,11836,11875
Farmership,Ohio,OH,894,892,886
Farmersville village,Ohio,OH,975,974,968
Farmingtonship,Ohio,OH,2970,2963,2961
Fayette County,Ohio,OH,28951,28939,28906
Fayette village,Ohio,OH,1308,1305,1297
Fayetteship,Ohio,OH,8505,8492,8390
Fayetteville village,Ohio,OH,313,312,313
Fearingship,Ohio,OH,871,869,867
Felicity village,Ohio,OH,647,648,650
Findlay,Ohio,OH,40078,40003,39942
Fitchvilleship,Ohio,OH,1023,1021,1019
Flatrockship,Ohio,OH,1223,1222,1213
Fletcher village,Ohio,OH,452,452,454
Florenceship,Ohio,OH,2487,2480,2460
Florida village,Ohio,OH,216,216,215
Flushing village,Ohio,OH,833,830,823
Flushingship,Ohio,OH,1954,1944,1932
Forest Park,Ohio,OH,20155,20119,19971
Forest village,Ohio,OH,1356,1358,1351
Fort Jennings village,Ohio,OH,524,525,525
Fort Loramie village,Ohio,OH,1590,1588,1592
Fort Recovery village,Ohio,OH,1502,1499,1487
Fort Recovery village (pt.),Ohio,OH,1129,1127,1116
Fostoria,Ohio,OH,13060,13040,13053
Fostoria (pt.),Ohio,OH,9040,9028,9064
Fowlership,Ohio,OH,2356,2350,2351
Foxship,Ohio,OH,967,966,966
Frankfort village,Ohio,OH,1087,1085,1082
Franklin,Ohio,OH,11678,11668,11636
Franklin County,Ohio,OH,1323807,1324013,1321414
Franklinship,Ohio,OH,31629,31673,31944
Frazeysburg village,Ohio,OH,1352,1351,1353
Fredericksburg village,Ohio,OH,410,409,409
Fredericktown village,Ohio,OH,2648,2647,2645
Freedomship,Ohio,OH,2659,2658,2671
Freeport village,Ohio,OH,323,324,323
Freeportship,Ohio,OH,737,738,737
Fremont,Ohio,OH,15909,15885,15821
Fulton County,Ohio,OH,42713,42619,42450
Fulton village,Ohio,OH,248,248,247
Fultonham village,Ohio,OH,112,112,112
Fultonship,Ohio,OH,3143,3137,3126
Gahanna,Ohio,OH,35749,35715,35440
Galena village,Ohio,OH,929,930,958
Galion,Ohio,OH,10468,10442,10390
Galion (pt.),Ohio,OH,10468,10442,10390
Galionship,Ohio,OH,10465,10439,10387
Gallia County,Ohio,OH,29220,29193,29158
Gallipolis village,Ohio,OH,3324,3320,3308
Gallipolisship,Ohio,OH,4746,4740,4723
Gambier village,Ohio,OH,2195,2195,2193
Gann (Brinkhaven) village,Ohio,OH,113,113,113
Garfield Heights,Ohio,OH,29786,29701,29369
Garrettsville village,Ohio,OH,2464,2463,2469
Gaspership,Ohio,OH,3914,3913,3904
Gates Mills village,Ohio,OH,2263,2258,2245
Geauga County,Ohio,OH,95397,95334,95565
Geneva,Ohio,OH,5919,5910,5903
Geneva-on-the-Lake village,Ohio,OH,916,914,914
Genevaship,Ohio,OH,10147,10132,10125
Genoa village,Ohio,OH,2226,2220,2212
Genoaship,Ohio,OH,24841,24943,25684
Georgetown village,Ohio,OH,4458,4453,4453
Georgetown village (pt.),Ohio,OH,4450,4445,4445
Germanship,Ohio,OH,8719,8722,8722
Germantown,Ohio,OH,5780,5784,5791
Gettysburg village,Ohio,OH,465,465,461
Gibsonburg village,Ohio,OH,2450,2445,2445
Gibsonburg village (pt.),Ohio,OH,2450,2445,2445
Gibsonship,Ohio,OH,2131,2127,2106
Gilboa village,Ohio,OH,167,166,165
Gileadship,Ohio,OH,5931,5930,5943
Girard,Ohio,OH,9597,9567,9553
Girard (pt.),Ohio,OH,9584,9554,9540
Glandorf village,Ohio,OH,969,969,970
Glendale village,Ohio,OH,2298,2296,2281
Glenford village,Ohio,OH,165,166,165
Glenmont village,Ohio,OH,238,238,239
Glenwillow village,Ohio,OH,1010,1008,1005
Gloria Glens Park village,Ohio,OH,372,372,374
Glouster village,Ohio,OH,1633,1629,1620
Gnadenhutten village,Ohio,OH,1242,1238,1229
Gnadenhutten village (pt.),Ohio,OH,1208,1204,1195
Golf Manor village,Ohio,OH,3803,3797,3776
Good Hopeship,Ohio,OH,1339,1337,1338
Gordon village,Ohio,OH,242,242,241
Gorhamship,Ohio,OH,2173,2168,2155
Goshenship,Ohio,OH,16082,16089,16192
Grafton village,Ohio,OH,5551,5567,5594
Graftonship,Ohio,OH,2786,2787,2801
Grand Prairieship,Ohio,OH,1564,1564,1564
Grand Rapids village,Ohio,OH,924,925,924
Grand Rapidsship,Ohio,OH,1561,1561,1562
Grand River village,Ohio,OH,396,395,394
Grandship,Ohio,OH,344,345,344
Grandview Heights,Ohio,OH,8093,8252,8253
Grandviewship,Ohio,OH,1405,1401,1396
Grangership,Ohio,OH,4571,4574,4590
Granville village,Ohio,OH,5673,5677,5709
Granvilleship,Ohio,OH,9989,9997,10069
Gratiot village,Ohio,OH,211,211,212
Gratiot village (pt.),Ohio,OH,131,131,132
Gratis village,Ohio,OH,843,842,839
Gratisship,Ohio,OH,4223,4219,4208
Graysville village,Ohio,OH,66,66,66
Green,Ohio,OH,27477,27433,27337
Green Camp village,Ohio,OH,309,309,309
Green Campship,Ohio,OH,1104,1104,1100
Green Creekship,Ohio,OH,3496,3495,3495
Green Springs village,Ohio,OH,1236,1235,1231
Green Springs village (pt.),Ohio,OH,648,647,645
Greene County,Ohio,OH,167966,168025,168412
Greeneship,Ohio,OH,948,945,945
Greenfield village,Ohio,OH,4336,4336,4335
Greenfield village (pt.),Ohio,OH,4336,4336,4335
Greenfieldship,Ohio,OH,5734,5746,5768
Greenhills village,Ohio,OH,3736,3728,3693
Greensburgship,Ohio,OH,1431,1430,1434
Greenship,Ohio,OH,60194,60121,59844
Greenville,Ohio,OH,12778,12779,12715
Greenvilleship,Ohio,OH,17155,17158,17067
Greenwich village,Ohio,OH,1402,1398,1396
Greenwichship,Ohio,OH,1022,1020,1021
Grotonship,Ohio,OH,1356,1355,1345
Grove,Ohio,OH,41276,41331,41787
Grove (pt.),Ohio,OH,41269,41324,41780
Groveport,Ohio,OH,6009,6001,5910
Groveport (pt.),Ohio,OH,6005,5997,5906
Grover Hill village,Ohio,OH,382,381,381
Guernsey County,Ohio,OH,38438,38390,38287
Guilfordship,Ohio,OH,3086,3088,3097
Gustavusship,Ohio,OH,834,832,832
Guyanship,Ohio,OH,1121,1121,1121
Haleship,Ohio,OH,1551,1552,1545
Hambdenship,Ohio,OH,4701,4700,4717
Hamden village,Ohio,OH,728,727,721
Hamership,Ohio,OH,669,669,670
Hamersville village,Ohio,OH,491,490,490
Hamilton,Ohio,OH,63386,63361,62947
Hamilton County,Ohio,OH,830639,829909,826139
Hamiltonship,Ohio,OH,30576,30703,31298
Hamler village,Ohio,OH,601,600,599
Hancock County,Ohio,OH,74920,74830,74656
Hanging Rock village,Ohio,OH,206,205,203
Hanover village,Ohio,OH,1275,1278,1295
Hanover village (pt.),Ohio,OH,1208,1211,1227
Hanovership,Ohio,OH,8126,8135,8126
Hanoverton village,Ohio,OH,353,352,348
Harbor View village,Ohio,OH,89,89,88
Hardin County,Ohio,OH,30696,30725,30621
Hardingship,Ohio,OH,724,725,725
Hardyship,Ohio,OH,5913,5909,5934
Harlanship,Ohio,OH,4926,4944,5036
Harlemship,Ohio,OH,4560,4578,4713
Harmonyship,Ohio,OH,3635,3628,3630
Harpersfieldship,Ohio,OH,2556,2552,2554
Harpster village,Ohio,OH,161,160,159
Harrisburg village,Ohio,OH,315,315,313
Harrisburg village (pt.),Ohio,OH,315,315,313
Harrison,Ohio,OH,12537,12592,12842
Harrison (pt.),Ohio,OH,10205,10251,10457
Harrison County,Ohio,OH,14483,14493,14477
Harrisonship,Ohio,OH,21787,21765,21727
Harrisship,Ohio,OH,2943,2935,2921
Harrisville village,Ohio,OH,178,178,178
Harrisvilleship,Ohio,OH,1723,1723,1728
Harrod village,Ohio,OH,416,415,422
Hartford (Croton) village,Ohio,OH,401,401,404
Hartfordship,Ohio,OH,1856,1851,1851
Hartlandship,Ohio,OH,1048,1046,1042
Hartsgroveship,Ohio,OH,1628,1627,1625
Hartville village,Ohio,OH,3322,3323,3327
Harveysburg village,Ohio,OH,556,555,554
Haskins village,Ohio,OH,1248,1247,1252
Haviland village,Ohio,OH,161,161,161
Hayesville village,Ohio,OH,444,444,442
Heath,Ohio,OH,10424,10436,10538
Hebron village,Ohio,OH,2331,2334,2355
Helena village,Ohio,OH,212,212,212
Helena village (pt.),Ohio,OH,126,126,126
Hemlock village,Ohio,OH,143,143,143
Henriettaship,Ohio,OH,1790,1789,1786
Henry County,Ohio,OH,27662,27629,27538
Henryship,Ohio,OH,4078,4078,4083
Hicksville village,Ohio,OH,3430,3424,3419
Hicksvilleship,Ohio,OH,4888,4882,4884
Higginsport village,Ohio,OH,214,214,214
Highland County,Ohio,OH,43317,43321,43354
Highland Heights,Ohio,OH,8702,8684,8612
Highland Hills village,Ohio,OH,692,691,685
Highland village,Ohio,OH,229,229,229
Highlandship,Ohio,OH,2295,2291,2277
Hilliard,Ohio,OH,37132,37142,36892
Hilliard (pt.),Ohio,OH,33822,33837,33635
Hilliarship,Ohio,OH,3777,3786,3806
Hills and Dales village,Ohio,OH,250,250,249
Hillsboro,Ohio,OH,6482,6484,6483
Hinckleyship,Ohio,OH,8052,8057,8088
Hiram village,Ohio,OH,953,952,954
Hiramship,Ohio,OH,2403,2402,2409
Hoaglinship,Ohio,OH,633,632,630
Hocking County,Ohio,OH,28050,27999,28097
Hockingship,Ohio,OH,4496,4501,4512
Holgate village,Ohio,OH,1060,1058,1051
Holgate village (pt.),Ohio,OH,986,984,977
Holiday village,Ohio,OH,49,49,49
Holiday village (pt.),Ohio,OH,42,42,42
Holland village,Ohio,OH,1819,1815,1806
Hollansburg village,Ohio,OH,246,246,245
Holloway village,Ohio,OH,335,333,332
Holmes County,Ohio,OH,44223,44194,44271
Holmesship,Ohio,OH,1248,1246,1243
Holmesville village,Ohio,OH,373,373,374
Homership,Ohio,OH,1600,1602,1608
Hopedale village,Ohio,OH,900,903,904
Hopewellship,Ohio,OH,3204,3202,3206
Howardship,Ohio,OH,5870,5886,5946
Howlandship,Ohio,OH,19076,19024,19027
Hoytville village,Ohio,OH,222,222,223
Hubbard,Ohio,OH,7636,7613,7610
Hubbardship,Ohio,OH,12970,12932,12929
Huber Heights,Ohio,OH,43341,43311,43272
Huber Heights (pt.),Ohio,OH,37692,37658,37604
Hudson,Ohio,OH,23104,23064,22983
Hunting Valley village,Ohio,OH,761,758,766
Hunting Valley village (pt.),Ohio,OH,627,625,633
Huntingtonship,Ohio,OH,6138,6131,6130
Huntsburgship,Ohio,OH,3652,3650,3657
Huntsville village,Ohio,OH,404,403,403
Huron,Ohio,OH,6945,6926,6860
Huron County,Ohio,OH,58565,58439,58367
Huronship,Ohio,OH,10735,10709,10628
Independence,Ohio,OH,7573,7567,7523
Independenceship,Ohio,OH,308,307,307
Irondale village,Ohio,OH,327,326,325
Ironton,Ohio,OH,10579,10557,10434
Ironton (pt.),Ohio,OH,9762,9742,9629
Island Creekship,Ohio,OH,10266,10243,10202
Israelship,Ohio,OH,1138,1137,1135
Ithaca village,Ohio,OH,81,81,80
Jackson,Ohio,OH,6252,6250,6209
Jackson Center village,Ohio,OH,1442,1440,1439
Jackson County,Ohio,OH,32653,32642,32511
Jacksonburg village,Ohio,OH,54,54,524
Jacksonship,Ohio,OH,46585,46644,47131
Jacksonville village,Ohio,OH,396,395,393
Jamestown village,Ohio,OH,2047,2046,2051
Jamestown village (pt.),Ohio,OH,2047,2046,2051
Jaspership,Ohio,OH,686,684,684
Jefferson County,Ohio,OH,65249,65107,64789
Jefferson village,Ohio,OH,3221,3217,3212
Jeffersonship,Ohio,OH,14418,14399,14199
Jeffersonville village,Ohio,OH,1247,1246,1240
Jenera village,Ohio,OH,259,258,254
Jenningsship,Ohio,OH,2032,2029,2025
Jeromeship,Ohio,OH,9579,9632,9959
Jeromesville village,Ohio,OH,528,527,525
Jerry village,Ohio,OH,452,451,455
Jerry village (pt.),Ohio,OH,227,226,228
Jerseyship,Ohio,OH,2573,2576,2599
Jerusalem village,Ohio,OH,126,126,125
Jerusalem village (pt.),Ohio,OH,87,87,86
Jerusalemship,Ohio,OH,2902,2905,2907
Jewett village,Ohio,OH,555,556,555
Johnsonship,Ohio,OH,3108,3108,3107
Johnstonship,Ohio,OH,1737,1732,1734
Johnstown village,Ohio,OH,5197,5201,5250
Junction village,Ohio,OH,724,724,723
Kalida village,Ohio,OH,1433,1432,1434
Keeneship,Ohio,OH,1680,1678,1682
Kelleys Island village,Ohio,OH,257,257,257
Kent,Ohio,OH,27813,27779,27751
Kenton,Ohio,OH,7957,7964,7951
Kenton (pt.),Ohio,OH,6645,6651,6640
Kettering,Ohio,OH,57743,57648,57377
Kettering (pt.),Ohio,OH,57007,56913,56645
Kettlersville village,Ohio,OH,167,167,166
Killbuck village,Ohio,OH,812,811,811
Killbuckship,Ohio,OH,1894,1893,1893
Kingston village,Ohio,OH,1269,1266,1262
Kingstonship,Ohio,OH,2413,2424,2495
Kingsvilleship,Ohio,OH,1646,1643,1642
Kinsmanship,Ohio,OH,1742,1737,1737
Kipton village,Ohio,OH,211,211,208
Kirby village,Ohio,OH,121,121,120
Kirby village (pt.),Ohio,OH,70,70,69
Kirkersville village,Ohio,OH,468,468,474
Kirkersville village (pt.),Ohio,OH,467,467,473
Kirkwoodship,Ohio,OH,385,383,381
Kirtland,Ohio,OH,6941,6935,6917
Kirtland Hills village,Ohio,OH,690,689,687
Knox County,Ohio,OH,62721,62765,62897
Knoxship,Ohio,OH,4320,4313,4300
La Rue village,Ohio,OH,683,683,679
Lafayette village,Ohio,OH,392,391,393
Lafayetteship,Ohio,OH,6071,6075,6097
LaGrange village,Ohio,OH,2595,2614,2797
LaGrangeship,Ohio,OH,6588,6610,6810
Lake County,Ohio,OH,232603,232410,232023
Lakeline village,Ohio,OH,218,217,216
Lakemore village,Ohio,OH,2923,2918,2906
Lakeship,Ohio,OH,30258,30229,30208
Lakeview village,Ohio,OH,1183,1182,1189
Lakewood,Ohio,OH,50848,50693,50104
Lancaster,Ohio,OH,40522,40590,40763
Lancaster (pt.),Ohio,OH,40510,40578,40751
Lancastership,Ohio,OH,40510,40578,40751
Laniership,Ohio,OH,3726,3722,3711
Latty village,Ohio,OH,165,165,165
Lattyship,Ohio,OH,969,967,976
Laura village,Ohio,OH,399,399,401
Laurelship,Ohio,OH,1075,1073,1078
Laurelville village,Ohio,OH,511,510,510
Lawrence County,Ohio,OH,58240,58132,57445
Lawrenceship,Ohio,OH,13527,13512,13506
Lebanon,Ohio,OH,20847,20841,21191
Lebanonship,Ohio,OH,905,901,901
Leesburg village,Ohio,OH,1269,1267,1268
Leesburgship,Ohio,OH,1435,1441,1489
Leeship,Ohio,OH,2791,2788,2774
Leesville village,Ohio,OH,129,129,129
Leetonia village,Ohio,OH,1833,1826,1816
Leetonia village (pt.),Ohio,OH,1726,1719,1710
Leipsic village,Ohio,OH,2181,2177,2165
Leipsic village (pt.),Ohio,OH,2181,2177,2165
Lemonship,Ohio,OH,16904,16940,16935
Lenoxship,Ohio,OH,1387,1384,1384
Leroyship,Ohio,OH,3127,3125,3118
Letartship,Ohio,OH,740,737,736
Lewisburg village,Ohio,OH,1746,1744,1738
Lewisship,Ohio,OH,2401,2401,2404
Lewisville village,Ohio,OH,195,194,194
Lexington village,Ohio,OH,4844,4841,4852
Lexington village (pt.),Ohio,OH,4565,4562,4573
Lexingtonship,Ohio,OH,4931,4925,4920
Liberty Center village,Ohio,OH,1105,1106,1097
Liberty Center village (pt.),Ohio,OH,963,964,956
Libertyship,Ohio,OH,44053,44111,44099
Licking County,Ohio,OH,178519,178680,180401
Lickingship,Ohio,OH,4872,4878,4928
Lickship,Ohio,OH,2631,2629,2618
Lima,Ohio,OH,36175,36105,35868
Lincoln Heights village,Ohio,OH,3138,3133,3118
Lincolnship,Ohio,OH,2007,2013,2040
Lindsey village,Ohio,OH,455,455,453
Linndale village,Ohio,OH,110,110,108
Lintonship,Ohio,OH,624,623,628
Lisbon village,Ohio,OH,2601,2592,2579
Lisbon village (pt.),Ohio,OH,2569,2560,2547
Litchfieldship,Ohio,OH,3231,3233,3244
Lithopolis village,Ohio,OH,2145,2181,2331
Lithopolis village (pt.),Ohio,OH,2097,2133,2284
Liverpoolship,Ohio,OH,5727,5729,5751
Lockbourne village,Ohio,OH,237,237,234
Lockbourne village (pt.),Ohio,OH,237,237,234
Lockington village,Ohio,OH,160,160,159
Lockland village,Ohio,OH,3510,3505,3486
Lodi village,Ohio,OH,2742,2743,2754
Lodiship,Ohio,OH,1351,1349,1342
Logan,Ohio,OH,7332,7321,7349
Logan (pt.),Ohio,OH,6739,6729,6753
Logan County,Ohio,OH,46150,46065,46035
Loganship,Ohio,OH,1182,1181,1164
London,Ohio,OH,10392,10384,10514
Londonderryship,Ohio,OH,707,705,704
Lorain,Ohio,OH,65340,65324,65430
Lorain County,Ohio,OH,312964,313367,315595
Loramieship,Ohio,OH,2602,2599,2592
Lordstown village,Ohio,OH,3336,3329,3335
Lore village,Ohio,OH,282,282,282
Lore village (pt.),Ohio,OH,101,101,101
Lostcreekship,Ohio,OH,1610,1609,1617
Loudonship,Ohio,OH,2224,2219,2213
Loudonville village,Ohio,OH,2793,2790,2782
Loudonville village (pt.),Ohio,OH,2721,2718,2710
Louisville,Ohio,OH,9503,9503,9500
Loveland,Ohio,OH,13304,13288,13191
Loveland (pt.),Ohio,OH,9695,9682,9604
Lowell village,Ohio,OH,564,563,561
Lowellville village,Ohio,OH,990,987,980
Lower Salem village,Ohio,OH,75,75,74
Lucas County,Ohio,OH,431279,430728,429191
Lucas village,Ohio,OH,590,590,590
Luckey village,Ohio,OH,1009,1008,1010
Ludlow Falls village,Ohio,OH,172,172,172
Ludlowship,Ohio,OH,267,266,266
Lykensship,Ohio,OH,622,621,619
Lymeship,Ohio,OH,867,865,866
Lynchburg village,Ohio,OH,1514,1514,1520
Lynchburg village (pt.),Ohio,OH,1514,1514,1520
Lyndhurst,Ohio,OH,14032,13993,13841
Lynnship,Ohio,OH,591,592,589
Lyons village,Ohio,OH,603,602,598
Macedonia,Ohio,OH,12164,12158,12203
Macksburg village,Ohio,OH,115,114,114
Mad Rivership,Ohio,OH,10968,10949,10944
Madeira,Ohio,OH,9483,9482,9444
Madison County,Ohio,OH,43824,43823,44386
Madison village,Ohio,OH,3433,3430,3420
Madisonship,Ohio,OH,25968,26004,26039
Magnetic Springs village,Ohio,OH,263,263,273
Magnolia village,Ohio,OH,1009,1008,1007
Magnolia village (pt.),Ohio,OH,731,730,729
Mahoning County,Ohio,OH,228614,227948,226762
Maineville village,Ohio,OH,1407,1413,1441
Malagaship,Ohio,OH,1050,1048,1048
Malinta village,Ohio,OH,233,233,229
Malta village,Ohio,OH,561,560,556
Maltaship,Ohio,OH,1704,1697,1687
Malvern village,Ohio,OH,1108,1107,1104
Manchester village,Ohio,OH,1843,1842,1850
Manchester village (pt.),Ohio,OH,1838,1837,1845
Manchestership,Ohio,OH,1884,1883,1891
Mansfield,Ohio,OH,47540,47494,47669
Mantua village,Ohio,OH,1008,1007,1008
Mantuaship,Ohio,OH,4593,4592,4606
Maple Heights,Ohio,OH,23651,23584,23322
Marble Cliff village,Ohio,OH,638,650,651
Marblehead village,Ohio,OH,848,846,842
Marengo village,Ohio,OH,280,280,279
Margarettaship,Ohio,OH,5650,5636,5589
Mariemont village,Ohio,OH,3519,3512,3479
Marietta,Ohio,OH,13505,13468,13417
Mariettaship,Ohio,OH,4270,4258,4247
Marion,Ohio,OH,35971,35961,35868
Marion (pt.),Ohio,OH,35965,35955,35862
Marion County,Ohio,OH,65359,65363,65291
Marionship,Ohio,OH,43903,43892,43783
Markship,Ohio,OH,887,885,887
Marlboroship,Ohio,OH,4264,4258,4253
Marseilles village,Ohio,OH,98,98,97
Marseillesship,Ohio,OH,385,384,381
Marshallship,Ohio,OH,1032,1032,1031
Marshallville village,Ohio,OH,795,794,794
Martins Ferry,Ohio,OH,6289,6261,6216
Martinsburg village,Ohio,OH,225,225,225
Martinsville village,Ohio,OH,416,416,415
Mary Annship,Ohio,OH,2136,2140,2168
Marysville,Ohio,OH,25324,25444,26223
Marysville (pt.),Ohio,OH,25324,25444,26223
Mason,Ohio,OH,34787,34836,35089
Masonship,Ohio,OH,987,985,975
Massieship,Ohio,OH,1187,1188,1198
Massillon,Ohio,OH,32148,32142,32231
Matamoras village,Ohio,OH,702,700,697
Maumee,Ohio,OH,13927,13896,13810
Mayfield Heights,Ohio,OH,20314,20264,20044
Mayfield village,Ohio,OH,3354,3346,3314
McArthur village,Ohio,OH,1789,1786,1770
McArthurship,Ohio,OH,1931,1929,1925
McClure village,Ohio,OH,697,696,692
McComb village,Ohio,OH,1573,1569,1560
McConnelsville village,Ohio,OH,1663,1657,1644
McDonald village,Ohio,OH,3172,3161,3156
McDonaldship,Ohio,OH,880,881,876
McGuffey village,Ohio,OH,466,467,464
McKeanship,Ohio,OH,1594,1597,1614
McLeanship,Ohio,OH,3369,3365,3366
Meadship,Ohio,OH,5439,5420,5388
Meccaship,Ohio,OH,2321,2315,2316
Mechanicsburg village,Ohio,OH,1705,1704,1703
Mechanicship,Ohio,OH,3216,3216,3220
Medina,Ohio,OH,25969,25947,25934
Medina (pt.),Ohio,OH,25953,25931,25918
Medina County,Ohio,OH,182470,182550,183092
Medinaship,Ohio,OH,25953,25931,25918
Meigs County,Ohio,OH,22210,22118,22049
Meigsship,Ohio,OH,3791,3783,3790
Meigsvilleship,Ohio,OH,940,935,932
Melrose village,Ohio,OH,232,232,232
Mendon village,Ohio,OH,632,630,622
Mentor,Ohio,OH,47435,47380,47221
Mentor-on-the-Lake,Ohio,OH,7116,7112,7092
Mercer County,Ohio,OH,42528,42471,42309
Mesopotamiaship,Ohio,OH,3422,3413,3412
Metamora village,Ohio,OH,564,563,557
Meyers Lake village,Ohio,OH,736,734,735
Meyers Lake village (pt.),Ohio,OH,570,569,569
Miami County,Ohio,OH,108774,108821,109264
Miamisburg,Ohio,OH,19890,19857,19790
Miamiship,Ohio,OH,52113,52059,51977
Middle Point village,Ohio,OH,570,569,563
Middleburg Heights,Ohio,OH,16026,15985,15830
Middleburyship,Ohio,OH,1394,1397,1407
Middlefield village,Ohio,OH,2728,2726,2732
Middlefieldship,Ohio,OH,4538,4535,4545
Middleport village,Ohio,OH,2200,2191,2181
Middletonship,Ohio,OH,5628,5626,5637
Middletown,Ohio,OH,51033,51026,50998
Middletown (pt.),Ohio,OH,47253,47244,47178
Midland village,Ohio,OH,310,309,309
Midvale village,Ohio,OH,671,670,665
Midvale village (pt.),Ohio,OH,667,666,661
Midway village,Ohio,OH,270,269,271
Mifflin village,Ohio,OH,155,155,154
Mifflinship,Ohio,OH,38398,38361,38044
Milan village,Ohio,OH,1360,1359,1361
Milan village (pt.),Ohio,OH,986,986,989
Milanship,Ohio,OH,3617,3610,3591
Milford,Ohio,OH,6550,6538,6497
Milford (pt.),Ohio,OH,6525,6513,6472
Milford Center village,Ohio,OH,812,816,843
Milfordship,Ohio,OH,3524,3528,3524
Mill Creekship,Ohio,OH,1033,1032,1031
Millbury village,Ohio,OH,1193,1192,1196
Millcreekship,Ohio,OH,1326,1332,1377
Milledgeville village,Ohio,OH,100,100,100
Miller village,Ohio,OH,130,130,130
Millersburg village,Ohio,OH,3146,3143,3165
Millership,Ohio,OH,1055,1057,1060
Millersport village,Ohio,OH,983,983,980
Millship,Ohio,OH,9831,9808,9735
Millville village,Ohio,OH,636,635,633
Millville village (pt.),Ohio,OH,440,439,438
Millwoodship,Ohio,OH,1235,1233,1230
Milton Center village,Ohio,OH,136,136,135
Miltonsburg village,Ohio,OH,40,40,40
Miltonship,Ohio,OH,3542,3532,3514
Mineral village,Ohio,OH,652,651,644
Minerva Park village,Ohio,OH,2014,2011,1980
Minerva village,Ohio,OH,3684,3680,3680
Minerva village (pt.),Ohio,OH,1966,1964,1961
Mingo Junction village,Ohio,OH,3351,3343,3323
Minster village,Ohio,OH,3056,3057,3025
Minster village (pt.),Ohio,OH,3056,3057,3025
Mississinawaship,Ohio,OH,687,687,684
Mogadore village,Ohio,OH,3811,3805,3795
Mogadore village (pt.),Ohio,OH,2794,2789,2779
Mohicanship,Ohio,OH,2078,2076,2065
Monclovaship,Ohio,OH,14827,14852,14876
Monday Creekship,Ohio,OH,678,678,677
Monroe,Ohio,OH,15420,15454,15448
Monroe (pt.),Ohio,OH,15302,15336,15328
Monroe County,Ohio,OH,13385,13354,13329
Monroeship,Ohio,OH,16119,16127,16196
Monroeville village,Ohio,OH,1300,1297,1292
Montereyship,Ohio,OH,2052,2049,2054
Montezuma village,Ohio,OH,154,154,153
Montgomery,Ohio,OH,10846,10842,10804
Montgomery County,Ohio,OH,537309,536629,535840
Montgomeryship,Ohio,OH,4168,4165,4174
Montpelier village,Ohio,OH,3943,3933,3899
Montvilleship,Ohio,OH,13177,13186,13245
Moorefieldship,Ohio,OH,12595,12571,12563
Moraine,Ohio,OH,6389,6389,6464
Moreland Hills village,Ohio,OH,3454,3449,3425
Morgan County,Ohio,OH,13802,13741,13682
Morganship,Ohio,OH,5350,5358,5354
Morral village,Ohio,OH,374,375,374
Morrisship,Ohio,OH,2102,2105,2106
Morristown village,Ohio,OH,250,249,248
Morrow County,Ohio,OH,34950,34964,35151
Morrow village,Ohio,OH,2053,2061,2097
Moscow village,Ohio,OH,156,156,157
Moultonship,Ohio,OH,1647,1645,1637
Mount Blanchard village,Ohio,OH,477,476,469
Mount Cory village,Ohio,OH,226,225,223
Mount Eaton village,Ohio,OH,172,172,171
Mount Gilead village,Ohio,OH,3493,3494,3504
Mount Healthy,Ohio,OH,7002,6990,6928
Mount Orab village,Ohio,OH,4355,4352,4345
Mount Orab village (pt.),Ohio,OH,1888,1886,1884
Mount Pleasant village,Ohio,OH,394,393,391
Mount Pleasantship,Ohio,OH,2229,2222,2211
Mount Sterling village,Ohio,OH,1977,1973,1992
Mount Vernon,Ohio,OH,16936,16928,16894
Mount Victory village,Ohio,OH,605,605,600
Mowrystown village,Ohio,OH,386,386,386
Muhlenbergship,Ohio,OH,833,833,843
Munroe Falls,Ohio,OH,5046,5039,5023
Munsonship,Ohio,OH,6950,6946,6961
Murray village,Ohio,OH,344,344,345
Muskingum County,Ohio,OH,86410,86342,86408
Muskingumship,Ohio,OH,4919,4914,4916
Mutual village,Ohio,OH,127,126,126
Napoleon,Ohio,OH,8861,8844,8794
Napoleon (pt.),Ohio,OH,8334,8318,8270
Napoleonship,Ohio,OH,9798,9780,9732
Nashville village,Ohio,OH,182,182,182
Nashville village (pt.),Ohio,OH,140,140,140
Navarre village,Ohio,OH,1851,1846,1839
Navarre village (pt.),Ohio,OH,1806,1801,1794
Neaveship,Ohio,OH,2197,2199,2187
Nellie village,Ohio,OH,123,123,123
Nelsonship,Ohio,OH,3111,3110,3123
Nelsonville,Ohio,OH,4608,4600,4571
